time,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10
30.10.2019 15:34:55,28,27,27,28,28,27,28,28,28,29
30.10.2019 15:44:55,28,27,27,27,28,27,27,28,28,28
30.10.2019 18:16:13,25,25,25,25,26,25,25,26,25,26
30.10.2019 18:26:14,25,25,25,25,26,25,25,26,25,25
30.10.2019 20:07:05,24,24,24,24,25,24,24,25,24,25
30.10.2019 20:37:07,25,24,24,24,25,24,24,25,25,25
30.10.2019 21:07:12,25,25,25,25,26,25,25,26,25,25
30.10.2019 21:37:23,26,25,25,25,26,25,25,26,26,26
30.10.2019 22:07:27,26,25,25,26,26,25,25,26,26,26
30.10.2019 22:37:32,26,25,26,26,27,25,26,27,26,26
30.10.2019 23:27:41,26,25,26,26,26,25,26,26,26,26
30.10.2019 23:47:42,26,25,26,26,26,25,26,26,26,26
31.10.2019 0:07:48,26,25,25,26,26,25,26,26,26,26
31.10.2019 0:17:49,26,25,25,26,26,25,26,26,26,26
31.10.2019 1:28:02,26,25,25,26,26,25,25,26,26,26
31.10.2019 2:28:39,26,25,26,26,26,25,26,26,26,26
31.10.2019 3:38:53,25,25,25,25,26,25,25,26,25,25
31.10.2019 3:48:54,25,25,25,25,25,25,25,25,25,25
31.10.2019 4:08:55,25,25,25,25,26,25,25,26,25,26
31.10.2019 4:49:02,25,25,25,25,26,25,25,26,25,26
31.10.2019 4:59:04,25,25,25,25,26,25,25,26,26,26
31.10.2019 5:19:06,26,25,25,26,26,25,25,26,26,26
31.10.2019 5:39:07,26,25,25,25,26,25,25,26,26,26
31.10.2019 6:09:09,25,25,25,25,26,25,25,26,26,26
31.10.2019 6:59:28,25,25,25,25,26,25,25,26,26,25
31.10.2019 8:50:42,25,25,25,26,25,25,25,26,25,25
31.10.2019 9:30:53,26,25,25,25,26,25,25,26,26,26
31.10.2019 10:00:55,26,26,26,26,27,26,26,26,26,26
31.10.2019 10:20:56,27,26,26,27,27,26,26,27,26,26
31.10.2019 10:30:57,27,27,27,27,27,26,27,27,27,27
31.10.2019 10:50:58,28,27,28,27,28,27,27,28,28,28
31.10.2019 11:11:00,28,28,28,28,29,28,28,29,28,29
31.10.2019 11:51:03,27,27,27,28,28,27,27,28,28,28
31.10.2019 12:01:04,28,28,28,28,29,28,28,29,28,28
31.10.2019 13:01:08,28,27,27,28,28,27,27,28,28,28
31.10.2019 13:11:09,28,27,27,27,28,27,27,28,27,27
31.10.2019 13:31:10,27,27,27,27,28,27,27,27,27,27
31.10.2019 13:41:11,27,26,27,27,28,26,27,27,27,27
31.10.2019 15:21:22,28,27,28,28,29,27,28,29,28,28
31.10.2019 15:51:25,28,27,27,28,27,28,27,28,28,28
31.10.2019 16:01:26,28,27,27,28,28,27,27,28,28,28
31.10.2019 16:31:28,27,26,27,27,28,26,27,27,27,27
31.10.2019 16:41:29,27,26,27,27,27,26,27,27,27,27
31.10.2019 17:21:42,26,26,26,26,27,26,26,27,26,27
31.10.2019 18:01:49,26,25,26,26,26,26,26,26,26,26
31.10.2019 18:51:57,26,26,26,26,27,26,26,27,26,26
31.10.2019 20:12:28,26,26,26,26,27,26,26,27,26,26
31.10.2019 20:22:29,26,26,26,26,27,26,26,27,26,26
31.10.2019 20:42:31,26,26,26,26,27,26,26,27,26,26
31.10.2019 21:02:32,26,26,26,26,27,26,26,27,26,26
31.10.2019 21:32:34,26,26,26,26,27,26,26,27,26,26
31.10.2019 22:02:36,26,26,26,26,26,25,26,26,26,26
31.10.2019 22:22:37,26,25,26,26,26,25,25,26,26,26
31.10.2019 22:42:38,26,25,25,26,26,25,25,26,26,26
31.10.2019 22:52:39,26,25,25,25,26,25,25,26,26,26
31.10.2019 23:12:40,26,25,25,26,26,25,25,26,26,26
31.10.2019 23:32:41,26,25,25,26,26,25,25,26,26,25
01.11.2019 0:02:43,25,25,25,25,26,25,25,26,25,25
01.11.2019 0:22:44,25,25,25,25,26,25,25,26,25,25
01.11.2019 0:42:45,25,25,25,25,26,25,25,26,25,25
01.11.2019 0:52:46,25,25,25,25,25,25,25,26,25,25
01.11.2019 1:12:47,25,25,25,25,25,25,25,26,25,25
01.11.2019 1:32:48,26,25,25,25,26,25,25,26,25,25
01.11.2019 2:02:50,25,25,25,25,25,25,25,26,25,25
01.11.2019 2:22:52,25,25,25,25,25,25,24,26,25,25
01.11.2019 2:42:53,25,25,25,25,25,25,24,25,25,25
01.11.2019 2:52:54,25,25,25,25,25,24,24,25,25,25
01.11.2019 3:12:55,25,24,25,25,25,24,24,25,25,25
01.11.2019 3:32:56,25,25,25,25,25,24,24,25,25,25
01.11.2019 4:02:58,25,25,25,25,25,25,24,25,25,25
01.11.2019 4:22:59,25,24,25,25,25,24,24,25,25,25
01.11.2019 4:43:00,25,24,25,25,25,24,24,25,25,25
01.11.2019 4:53:01,25,24,25,25,25,24,24,25,25,25
01.11.2019 5:13:02,25,24,25,25,25,24,24,25,25,25
01.11.2019 5:43:04,25,24,25,25,25,24,24,25,25,25
01.11.2019 6:13:06,25,24,24,25,25,24,24,25,25,25
01.11.2019 6:33:07,25,24,25,25,25,24,24,25,25,25
01.11.2019 6:53:08,25,24,24,25,25,24,24,25,24,25
01.11.2019 7:03:09,25,24,24,25,25,24,24,25,25,25
01.11.2019 7:23:10,25,24,24,24,25,24,24,25,25,25
01.11.2019 7:43:11,25,24,24,25,25,24,24,25,25,25
01.11.2019 8:13:13,25,25,25,25,26,25,25,26,25,25
01.11.2019 8:33:14,26,25,25,25,26,25,25,26,25,25
01.11.2019 9:03:16,26,25,25,25,26,25,25,26,26,26
01.11.2019 9:33:18,26,25,26,26,26,26,26,26,26,26
01.11.2019 9:53:19,27,26,26,26,27,26,26,27,26,27
01.11.2019 10:03:20,27,26,27,27,27,26,26,27,27,27
01.11.2019 10:23:21,27,27,27,27,28,27,27,27,27,27
01.11.2019 10:53:23,28,28,28,28,29,28,28,29,28,28
01.11.2019 11:23:25,29,28,29,29,29,28,29,29,29,29
01.11.2019 11:53:27,29,29,29,29,29,28,29,29,29,29
01.11.2019 12:03:28,29,29,29,29,29,28,29,29,29,29
01.11.2019 12:23:29,30,29,29,29,29,29,29,30,29,29
01.11.2019 13:13:38,30,29,29,29,30,29,29,30,29,30
01.11.2019 13:33:39,30,29,29,29,30,29,29,30,29,29
01.11.2019 13:53:41,29,29,29,29,30,28,29,29,29,29
01.11.2019 14:03:42,29,29,29,29,29,28,29,29,29,29
01.11.2019 14:33:44,29,28,29,29,29,28,29,29,29,29
01.11.2019 14:43:45,29,28,29,29,29,28,28,29,29,28
01.11.2019 14:53:46,29,28,28,29,29,28,28,29,29,29
01.11.2019 15:03:47,29,28,28,29,29,28,28,29,29,29
01.11.2019 15:33:49,28,27,28,28,28,27,28,29,28,28
01.11.2019 15:43:50,27,27,27,27,28,27,27,28,28,28
01.11.2019 16:03:51,27,26,26,27,27,26,27,27,27,27
01.11.2019 16:13:52,27,26,26,26,27,26,27,27,27,27
01.11.2019 16:33:54,27,26,26,26,27,26,26,27,26,27
01.11.2019 17:54:02,26,25,25,25,26,25,25,26,26,26
01.11.2019 18:24:04,26,26,26,26,27,26,26,27,26,26
01.11.2019 18:34:05,26,26,26,26,27,26,26,27,26,27
01.11.2019 19:14:12,27,26,26,27,27,26,26,27,27,27
01.11.2019 19:54:17,26,25,25,25,26,25,25,26,26,26
01.11.2019 20:24:19,25,25,25,25,26,25,25,26,25,25
01.11.2019 20:34:20,25,25,25,25,26,25,25,26,25,25
01.11.2019 20:54:26,25,25,25,26,25,25,25,26,25,25
01.11.2019 21:04:27,25,25,25,25,25,24,25,25,25,25
01.11.2019 21:54:33,25,24,24,24,25,24,24,25,24,25
01.11.2019 22:14:34,25,24,24,24,24,24,24,25,24,24
01.11.2019 22:44:36,24,24,24,24,24,24,24,25,24,24
01.11.2019 23:04:37,24,24,24,24,24,24,23,25,24,24
01.11.2019 23:34:39,24,23,23,24,24,23,23,24,24,24
01.11.2019 23:44:40,24,23,23,23,24,23,23,24,24,24
02.11.2019 0:14:42,24,23,23,23,23,23,23,24,24,24
02.11.2019 0:34:43,23,23,23,23,23,23,23,24,23,23
02.11.2019 0:44:44,23,23,23,23,23,23,23,24,23,23
02.11.2019 1:04:45,23,23,23,23,23,23,23,24,23,23
02.11.2019 2:04:49,23,22,22,23,23,22,22,23,23,23
02.11.2019 2:24:50,23,22,22,22,23,22,22,23,23,23
02.11.2019 2:44:51,23,22,22,22,23,22,22,23,23,23
02.11.2019 2:54:52,23,22,22,22,22,22,22,23,23,23
02.11.2019 3:14:53,23,22,22,22,23,22,22,23,22,23
02.11.2019 3:34:54,23,22,22,22,23,22,22,23,22,23
02.11.2019 3:44:55,23,22,22,22,23,22,22,23,22,22
02.11.2019 4:04:56,23,22,22,22,23,22,22,23,22,22
02.11.2019 4:24:57,23,22,22,22,23,22,22,23,22,22
02.11.2019 4:34:58,23,22,22,22,22,22,22,23,22,22
02.11.2019 4:54:59,23,22,22,22,22,22,22,23,22,22
02.11.2019 5:15:00,22,22,22,22,22,22,22,23,22,22
02.11.2019 5:45:02,22,22,22,22,22,22,22,23,22,22
02.11.2019 6:05:03,22,22,22,22,22,22,22,22,22,22
02.11.2019 6:35:05,22,22,22,22,22,22,22,22,22,22
02.11.2019 6:55:06,22,22,22,22,22,22,21,22,22,22
02.11.2019 7:25:08,22,22,22,22,22,21,21,22,22,22
02.11.2019 7:55:10,22,21,21,22,22,21,21,22,22,22
02.11.2019 8:15:11,22,21,21,22,22,21,21,22,22,22
02.11.2019 8:45:13,22,21,22,22,22,21,21,22,22,22
02.11.2019 8:55:14,22,21,22,22,22,21,21,22,22,22
02.11.2019 9:25:16,23,22,22,23,23,22,22,23,23,23
02.11.2019 9:55:18,23,22,23,23,23,22,22,23,23,23
02.11.2019 10:25:20,23,23,23,23,24,23,23,24,23,23
02.11.2019 10:45:21,24,23,23,23,24,23,23,24,23,23
02.11.2019 11:15:23,24,23,23,23,24,23,23,24,23,23
02.11.2019 11:45:25,24,23,23,23,24,23,23,24,23,23
02.11.2019 12:15:27,24,23,23,24,24,23,23,24,23,23
02.11.2019 12:45:29,23,22,23,23,23,22,22,23,23,23
02.11.2019 13:15:31,24,24,24,24,25,23,24,24,24,24
02.11.2019 14:15:39,24,24,24,24,25,24,24,25,24,25
02.11.2019 14:35:40,24,24,24,24,25,24,24,25,24,24
02.11.2019 14:45:41,24,24,24,24,25,24,24,25,24,24
02.11.2019 15:15:43,24,23,24,24,24,23,24,24,24,24
02.11.2019 15:45:46,25,24,24,25,25,24,24,25,24,25
02.11.2019 16:15:48,25,24,24,24,25,24,24,25,25,25
02.11.2019 16:35:50,25,24,24,25,25,24,24,25,25,25
02.11.2019 17:05:52,25,24,24,24,25,24,24,25,25,25
02.11.2019 17:15:53,25,24,24,25,25,24,25,25,25,25
02.11.2019 17:35:54,25,24,25,25,25,24,25,25,25,25
02.11.2019 18:05:56,25,24,25,25,26,25,25,25,25,25
02.11.2019 19:06:05,25,24,24,24,25,24,24,25,25,25
03.11.2019 0:47:02,24,23,23,24,24,23,23,24,23,24
03.11.2019 4:37:35,23,23,23,23,23,23,23,23,23,23
03.11.2019 5:27:43,23,22,23,23,23,23,23,23,23,23
03.11.2019 5:57:45,23,23,23,23,23,23,23,23,23,23
03.11.2019 6:27:47,23,22,23,23,23,22,23,23,23,23
03.11.2019 7:47:54,23,22,22,23,23,22,22,23,23,23
03.11.2019 8:27:57,23,22,23,23,23,23,23,23,23,23
03.11.2019 9:28:02,23,23,23,23,24,23,23,24,23,23
03.11.2019 9:58:05,24,23,23,23,23,23,23,24,23,23
03.11.2019 10:08:06,24,23,23,23,24,23,23,24,23,23
03.11.2019 10:38:08,25,24,24,24,25,24,24,25,24,24
03.11.2019 11:18:12,24,23,24,24,24,23,23,24,24,24
03.11.2019 11:48:14,24,23,24,24,24,23,23,24,24,24
03.11.2019 11:58:15,24,23,23,24,24,23,23,24,24,24
03.11.2019 12:08:16,24,23,23,24,24,23,23,24,24,24
03.11.2019 12:48:20,24,23,24,24,24,23,23,24,23,23
03.11.2019 14:08:31,24,23,23,24,24,23,23,24,23,24
03.11.2019 15:38:45,25,24,25,25,25,24,24,25,24,24
04.11.2019 2:40:55,23,22,22,23,23,22,22,23,22,23
04.11.2019 4:01:07,23,22,22,23,23,22,22,23,22,23
04.11.2019 4:11:08,23,22,23,23,23,22,22,23,22,23
04.11.2019 5:11:15,23,22,22,23,23,22,22,23,22,23
04.11.2019 7:01:31,23,22,22,22,23,22,22,23,22,23
04.11.2019 7:31:33,23,22,23,23,23,22,22,23,23,23
04.11.2019 7:41:34,23,22,22,23,23,22,22,23,23,23
04.11.2019 8:21:38,23,23,23,23,23,22,23,23,23,23
04.11.2019 8:51:41,23,22,23,23,23,22,22,23,23,23
04.11.2019 19:34:41,25,24,25,25,25,24,25,25,25,25
04.11.2019 23:55:29,23,23,23,23,23,23,23,24,23,23
05.11.2019 0:45:36,23,23,23,23,23,22,23,23,23,23
05.11.2019 2:26:08,23,22,23,23,23,22,22,23,23,23
05.11.2019 6:36:46,22,22,22,22,22,22,22,22,22,22
05.11.2019 6:46:47,22,22,22,22,22,22,21,22,22,22
05.11.2019 8:27:12,23,22,22,22,22,22,22,23,22,22
05.11.2019 8:47:17,23,22,23,23,23,22,22,23,23,23
06.11.2019 18:28:09,26,26,26,27,27,26,26,27,26,26
06.11.2019 20:48:32,23,23,23,23,24,23,23,24,23,24
07.11.2019 0:49:13,22,21,21,22,22,21,21,22,21,21
07.11.2019 2:09:30,22,21,21,21,22,21,21,22,21,21
07.11.2019 3:19:42,22,21,21,21,22,21,21,21,21,21
07.11.2019 4:09:47,21,21,21,21,21,20,20,21,21,21
07.11.2019 4:49:50,21,20,21,21,21,20,20,21,20,21
07.11.2019 5:19:54,21,20,20,21,21,20,20,21,21,20
07.11.2019 6:00:00,21,20,20,21,21,20,20,21,21,20
07.11.2019 6:50:05,21,20,20,20,21,20,20,21,20,20
07.11.2019 15:19:53,25,24,24,24,25,24,24,25,24,25
08.11.2019 18:22:29,23,23,23,23,24,23,23,24,23,24
08.11.2019 21:25:48,22,22,22,22,22,21,21,22,22,22
08.11.2019 22:16:19,22,21,21,21,22,21,21,22,22,22
08.11.2019 22:36:20,22,21,21,22,22,21,21,22,21,21
08.11.2019 22:46:21,22,21,21,22,22,21,21,22,21,21
09.11.2019 0:47:20,22,21,21,21,22,21,21,22,21,21
09.11.2019 1:17:24,21,21,21,21,21,21,21,22,21,21
09.11.2019 2:17:37,21,21,21,21,21,21,21,21,21,21
09.11.2019 2:37:38,22,21,21,21,21,21,21,21,21,21
09.11.2019 3:07:40,21,21,20,21,21,20,20,21,21,21
09.11.2019 3:37:50,21,20,20,21,21,20,20,21,21,21
09.11.2019 3:57:54,21,20,20,21,21,20,20,21,20,21
09.11.2019 4:17:55,21,20,20,21,21,20,20,21,20,20
09.11.2019 5:48:16,21,20,20,20,21,20,20,21,20,20
09.11.2019 6:18:24,21,20,20,20,21,20,20,21,20,20
09.11.2019 6:38:25,21,20,20,20,21,20,20,21,20,20
09.11.2019 7:08:30,21,20,20,20,21,20,20,21,20,20
09.11.2019 7:28:36,21,20,20,20,21,20,20,21,20,20
09.11.2019 8:48:56,21,20,20,20,21,20,20,21,20,20
09.11.2019 8:58:58,21,20,20,20,21,20,20,21,20,20
26.05.2019 15:56:51,23,23,24,24,24,23,24,25,24,24
26.05.2019 16:26:57,23,23,24,24,24,24,24,25,24,24
26.05.2019 16:56:59,24,24,24,24,25,24,24,25,24,24
26.05.2019 17:07:00,25,24,24,25,25,24,24,25,25,25
26.05.2019 17:27:01,25,24,25,25,25,25,25,25,25,25
26.05.2019 17:57:03,25,25,25,25,26,25,25,26,25,25
26.05.2019 18:27:06,25,24,25,25,25,24,24,25,25,25
26.05.2019 18:57:11,24,24,24,25,25,24,24,25,24,25
26.05.2019 20:47:58,24,24,24,24,24,24,24,25,24,24
26.05.2019 22:08:35,24,23,24,24,24,23,24,25,24,24
26.05.2019 22:38:43,24,23,24,24,24,23,23,24,24,24
26.05.2019 23:48:59,24,23,24,24,24,23,23,24,24,24
27.05.2019 1:09:37,24,23,23,24,24,23,23,24,24,24
27.05.2019 2:10:06,24,23,24,24,24,23,23,24,24,24
27.05.2019 2:30:12,24,23,24,24,24,23,23,24,24,24
27.05.2019 3:30:34,24,23,23,23,24,23,23,24,23,24
27.05.2019 3:50:41,24,23,23,23,24,23,23,24,23,24
27.05.2019 4:00:42,24,23,23,23,24,23,23,24,24,24
27.05.2019 4:30:48,24,23,23,23,24,23,23,24,23,24
27.05.2019 5:20:57,23,23,23,23,23,23,23,24,23,23
27.05.2019 6:11:14,24,23,23,23,23,23,23,24,23,23
27.05.2019 7:41:41,24,23,23,23,23,23,23,24,23,24
27.05.2019 8:01:42,23,23,23,23,23,23,23,24,23,23
27.05.2019 8:41:57,24,23,23,23,24,23,23,24,23,24
27.05.2019 9:32:15,24,23,23,24,24,23,23,24,24,24
27.05.2019 10:12:30,24,24,24,24,24,24,24,25,24,24
27.05.2019 10:42:32,25,25,25,25,26,25,25,25,25,25
27.05.2019 11:12:35,26,25,25,26,26,25,25,26,26,25
27.05.2019 12:33:10,23,23,24,25,26,25,25,26,25,25
27.05.2019 13:33:25,27,26,26,27,27,26,26,27,27,27
27.05.2019 14:33:40,27,27,27,27,28,27,27,28,27,27
27.05.2019 15:13:43,27,26,27,27,27,27,27,27,27,27
27.05.2019 15:43:48,27,26,26,27,27,26,26,27,27,27
27.05.2019 16:14:02,27,26,26,26,27,26,26,27,26,26
27.05.2019 16:44:05,27,26,26,26,27,26,26,27,26,26
27.05.2019 18:14:13,25,25,25,25,26,25,25,26,26,26
27.05.2019 18:24:14,26,25,25,26,26,25,25,26,26,26
27.05.2019 18:44:18,26,25,26,26,26,25,25,26,26,26
27.05.2019 18:54:19,26,25,26,26,26,25,25,26,26,26
27.05.2019 19:24:22,26,25,25,26,26,25,25,26,26,26
27.05.2019 19:34:23,26,25,26,26,26,25,25,26,26,26
27.05.2019 20:44:33,25,25,25,25,26,25,25,26,25,25
27.05.2019 21:14:35,25,24,25,25,25,24,24,25,25,25
27.05.2019 21:44:40,25,24,24,25,25,24,24,25,25,25
27.05.2019 22:04:41,25,24,25,25,25,24,24,25,25,25
27.05.2019 22:34:43,24,24,24,24,25,24,24,25,24,24
27.05.2019 22:54:47,24,24,24,24,25,24,24,25,24,24
27.05.2019 23:34:53,24,24,24,24,25,24,24,25,24,24
27.05.2019 23:44:53,25,24,24,24,25,24,24,25,24,24
28.05.2019 0:34:56,24,23,24,24,24,23,24,25,24,24
28.05.2019 1:04:58,24,23,24,24,24,23,23,24,24,24
28.05.2019 1:24:59,24,24,24,24,24,23,24,25,24,24
28.05.2019 3:05:14,24,23,24,24,24,23,23,24,24,24
28.05.2019 3:25:18,24,23,23,24,24,23,23,24,24,24
28.05.2019 3:55:20,24,23,23,24,24,23,23,24,24,24
28.05.2019 4:15:21,24,23,23,23,24,23,23,24,24,24
28.05.2019 4:35:22,24,23,23,24,24,23,23,24,24,24
28.05.2019 5:05:24,24,23,23,23,24,23,23,24,24,24
28.05.2019 5:25:25,24,23,23,23,23,23,23,24,24,24
28.05.2019 5:35:26,24,23,23,23,23,23,23,24,24,24
28.05.2019 5:55:27,24,23,23,23,24,23,23,24,24,24
28.05.2019 6:55:31,23,23,23,23,24,23,23,24,24,24
28.05.2019 7:15:32,24,23,23,23,24,23,23,24,23,23
28.05.2019 7:35:33,24,23,23,23,23,23,23,24,23,23
28.05.2019 7:45:34,24,23,23,23,24,23,23,24,23,23
28.05.2019 8:05:35,24,23,23,24,24,23,23,24,24,24
28.05.2019 8:25:36,24,23,23,24,24,23,23,24,24,24
28.05.2019 8:35:37,24,23,23,23,24,23,23,24,24,24
28.05.2019 8:55:38,24,23,23,23,24,23,23,24,24,24
28.05.2019 9:25:43,24,23,24,24,24,23,23,24,24,24
28.05.2019 10:15:49,24,24,24,24,24,24,24,25,24,24
28.05.2019 10:45:51,25,24,25,25,25,25,25,25,25,25
28.05.2019 10:55:52,25,24,25,25,25,25,25,26,25,25
28.05.2019 11:45:58,26,25,26,26,26,26,25,26,26,26
28.05.2019 12:26:05,27,27,27,27,28,27,27,28,27,27
28.05.2019 12:46:27,28,27,27,27,28,27,27,28,28,28
28.05.2019 13:57:07,28,28,28,28,29,28,28,29,28,28
28.05.2019 15:07:54,28,27,28,28,29,28,28,29,28,28
28.05.2019 15:17:55,28,27,28,28,29,28,28,28,28,28
28.05.2019 15:47:57,27,27,27,27,28,27,27,28,28,28
28.05.2019 16:18:09,27,27,27,27,28,27,27,27,27,27
28.05.2019 16:38:10,27,26,27,27,27,26,27,27,27,27
28.05.2019 18:08:45,26,25,26,26,26,25,26,26,26,26
28.05.2019 18:18:46,26,25,26,26,26,25,26,26,26,26
28.05.2019 20:29:51,25,25,25,25,26,25,25,26,26,26
29.05.2019 13:33:27,27,26,27,27,27,26,26,27,27,27
29.05.2019 14:03:30,28,27,27,27,28,27,27,28,28,28
29.05.2019 14:13:30,27,26,26,27,27,26,26,27,27,27
29.05.2019 15:03:37,27,26,27,27,27,26,26,27,27,27
29.05.2019 15:53:49,26,25,26,26,26,26,25,27,26,26
29.05.2019 16:54:21,27,26,26,26,27,26,26,27,27,27
29.05.2019 17:24:23,27,26,26,26,27,26,26,27,27,27
29.05.2019 17:55:25,26,25,26,26,26,25,26,26,26,26
29.05.2019 18:15:26,26,26,26,26,26,25,25,26,26,26
29.05.2019 18:25:27,26,26,26,26,26,25,25,26,26,26
29.05.2019 19:15:37,25,25,25,25,26,25,25,26,25,25
29.05.2019 19:45:42,25,25,25,25,25,25,25,26,25,25
29.05.2019 20:05:46,25,25,25,25,25,25,25,26,25,25
29.05.2019 20:35:51,25,24,25,25,25,25,24,25,25,25
29.05.2019 20:55:57,25,24,25,25,25,24,24,25,25,25
29.05.2019 21:15:58,25,24,25,25,25,24,24,25,25,25
29.05.2019 21:25:59,25,24,25,25,25,24,24,25,25,25
29.05.2019 21:46:00,25,25,25,25,25,24,24,25,25,25
29.05.2019 22:16:02,25,24,24,25,25,24,24,25,25,25
29.05.2019 22:36:03,25,24,24,24,25,24,24,25,24,25
29.05.2019 23:06:08,25,24,25,25,25,24,24,25,24,25
29.05.2019 23:26:09,25,24,24,25,25,24,24,25,25,25
29.05.2019 23:56:11,24,24,24,24,25,24,24,25,25,24
30.05.2019 0:16:12,25,24,24,24,25,24,24,25,24,24
30.05.2019 0:46:14,25,24,24,24,25,24,24,25,24,25
30.05.2019 1:46:37,24,24,24,24,24,24,24,25,24,24
30.05.2019 2:06:38,24,24,24,24,25,24,24,25,24,24
30.05.2019 2:36:40,25,24,24,24,25,24,24,25,24,24
30.05.2019 2:56:41,24,24,24,24,24,24,24,25,24,24
30.05.2019 3:06:42,24,24,24,24,24,24,24,25,24,24
30.05.2019 4:06:46,24,24,24,24,24,24,24,25,24,24
30.05.2019 4:26:47,24,24,24,24,24,24,24,25,24,24
30.05.2019 4:46:48,24,24,24,24,24,24,24,25,24,24
30.05.2019 4:56:49,24,23,24,24,24,23,24,25,24,24
30.05.2019 5:16:58,24,23,24,24,24,23,24,25,24,24
30.05.2019 5:36:59,24,24,24,24,24,23,24,24,24,24
30.05.2019 5:47:00,24,24,24,24,24,23,24,25,24,24
30.05.2019 6:07:01,24,24,24,24,24,23,24,25,24,24
30.05.2019 6:27:02,24,23,24,24,24,23,23,24,24,24
30.05.2019 6:57:12,24,23,24,24,24,23,23,24,24,24
30.05.2019 7:17:13,24,23,24,24,24,23,24,24,24,24
30.05.2019 7:27:14,24,24,24,24,24,23,24,24,24,24
30.05.2019 7:47:21,24,24,24,24,24,24,24,25,24,24
30.05.2019 8:07:22,24,24,24,24,24,23,24,25,24,24
30.05.2019 8:37:27,24,24,24,24,24,24,24,25,24,24
30.05.2019 8:57:28,24,24,24,24,25,24,24,25,24,24
30.05.2019 9:27:33,25,24,25,25,25,24,24,25,25,25
30.05.2019 9:47:34,25,24,25,25,25,24,24,25,25,25
30.05.2019 9:57:36,25,24,25,25,25,24,25,26,25,25
30.05.2019 10:48:03,26,25,26,26,26,26,26,26,26,26
30.05.2019 10:58:04,26,25,26,26,26,26,26,27,26,26
30.05.2019 11:38:13,28,27,27,27,28,27,27,28,27,27
30.05.2019 16:10:08,28,27,28,28,29,28,28,28,28,28
30.05.2019 16:50:11,28,27,27,27,28,27,27,28,27,27
30.05.2019 17:40:25,27,27,27,27,28,27,27,28,27,27
30.05.2019 18:40:35,27,27,27,27,27,26,26,27,27,27
30.05.2019 19:20:45,27,26,26,27,27,26,26,27,27,27
30.05.2019 19:50:47,27,26,26,26,27,26,26,27,27,27
30.05.2019 20:10:48,27,26,26,26,27,26,26,27,27,27
30.05.2019 20:40:50,27,26,26,26,27,26,26,27,27,27
30.05.2019 21:10:52,26,26,26,26,27,26,26,27,26,27
30.05.2019 21:31:02,26,26,26,26,27,26,26,27,26,27
30.05.2019 21:41:03,26,26,26,26,27,26,26,27,26,27
30.05.2019 23:01:41,26,25,25,26,26,25,25,26,26,26
31.05.2019 0:12:05,26,25,25,25,26,25,25,26,26,26
31.05.2019 1:02:18,25,25,25,25,26,25,25,26,25,25
31.05.2019 1:22:22,25,25,25,26,26,25,25,26,25,25
31.05.2019 1:42:23,25,25,25,25,26,25,25,26,25,25
31.05.2019 1:52:24,25,25,25,25,25,25,25,26,25,25
31.05.2019 2:12:30,25,25,25,25,25,25,25,26,25,25
31.05.2019 2:32:31,25,25,25,25,25,25,25,26,25,25
31.05.2019 2:42:32,25,25,25,25,25,25,25,26,25,25
31.05.2019 3:02:33,25,25,25,25,26,25,25,26,25,25
31.05.2019 3:12:34,25,25,25,25,26,25,25,26,25,25
31.05.2019 3:32:35,25,25,25,25,25,25,25,26,25,25
31.05.2019 3:52:36,25,24,25,25,25,25,25,25,25,25
31.05.2019 4:02:37,25,24,25,25,25,25,25,26,25,25
31.05.2019 4:22:38,25,24,25,25,25,24,24,25,25,25
31.05.2019 4:42:42,25,25,25,25,25,25,24,25,25,25
31.05.2019 4:52:43,25,25,25,25,25,25,25,26,25,25
31.05.2019 5:12:44,25,24,25,25,25,24,25,25,25,25
31.05.2019 5:42:46,25,24,25,25,25,24,24,25,25,25
31.05.2019 6:02:47,25,24,25,25,25,24,24,25,25,25
31.05.2019 6:12:48,25,25,25,25,25,24,24,25,25,25
31.05.2019 6:32:49,25,25,25,25,25,24,24,25,25,25
31.05.2019 6:52:50,25,24,25,25,25,24,24,25,25,25
31.05.2019 7:02:51,25,24,25,25,25,24,24,25,25,25
31.05.2019 7:52:59,25,25,25,25,25,24,24,25,25,25
31.05.2019 8:13:00,25,25,25,25,25,25,25,25,25,25
31.05.2019 8:23:01,25,25,25,25,25,25,25,25,25,25
31.05.2019 8:43:02,25,25,25,25,25,25,24,26,25,25
31.05.2019 8:53:03,25,25,25,25,25,25,25,26,25,25
31.05.2019 9:43:09,26,25,26,26,26,25,25,26,26,26
31.05.2019 10:53:37,27,26,26,26,27,26,26,27,27,27
31.05.2019 11:23:39,27,26,27,27,28,27,27,28,27,27
31.05.2019 11:53:41,28,27,27,28,28,28,27,28,28,28
31.05.2019 12:23:43,28,27,27,28,28,28,27,28,28,28
31.05.2019 12:53:45,26,25,26,27,27,26,26,27,27,26
31.05.2019 13:03:46,25,24,25,26,27,26,26,27,26,26
31.05.2019 14:04:03,27,26,27,27,27,26,26,27,27,27
31.05.2019 15:24:36,25,25,25,26,26,25,25,27,26,26
31.05.2019 15:54:38,28,28,28,28,28,27,27,28,27,27
31.05.2019 16:34:41,25,25,25,26,26,25,25,27,26,26
31.05.2019 16:44:42,26,26,26,27,27,26,26,27,27,27
